Entity,Code,Year,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from cement,CO2 emissions from flaring,CO2 emissions from oil,CO2 emissions from other industry
Croatia,HRV,1782,0,0,0,0,0,0
Croatia,HRV,1783,0,0,0,0,0,0
Croatia,HRV,1784,0,0,0,0,0,0
Croatia,HRV,1785,0,0,0,0,0,0
Croatia,HRV,1786,0,0,0,0,0,0
Croatia,HRV,1787,0,0,0,0,0,0
Croatia,HRV,1788,0,0,0,0,0,0
Croatia,HRV,1789,0,0,0,0,0,0
Croatia,HRV,1790,0,0,0,0,0,0
Croatia,HRV,1791,0,0,0,0,0,0
Croatia,HRV,1792,0,0,0,0,0,0
Croatia,HRV,1793,0,0,0,0,0,0
Croatia,HRV,1794,0,0,0,0,0,0
Croatia,HRV,1795,0,0,0,0,0,0
Croatia,HRV,1796,0,0,0,0,0,0
Croatia,HRV,1797,0,0,0,0,0,0
Croatia,HRV,1798,0,0,0,0,0,0
Croatia,HRV,1799,0,0,0,0,0,0
Croatia,HRV,1800,0,0,0,0,0,0
Croatia,HRV,1801,0,0,0,0,0,0
Croatia,HRV,1802,0,0,0,0,0,0
Croatia,HRV,1803,0,0,0,0,0,0
Croatia,HRV,1804,0,0,0,0,0,0
Croatia,HRV,1805,0,0,0,0,0,0
Croatia,HRV,1806,0,0,0,0,0,0
Croatia,HRV,1807,0,0,0,0,0,0
Croatia,HRV,1808,0,0,0,0,0,0
Croatia,HRV,1809,0,0,0,0,0,0
Croatia,HRV,1810,0,0,0,0,0,0
Croatia,HRV,1811,0,0,0,0,0,0
Croatia,HRV,1812,0,0,0,0,0,0
Croatia,HRV,1813,0,0,0,0,0,0
Croatia,HRV,1814,0,0,0,0,0,0
Croatia,HRV,1815,0,0,0,0,0,0
Croatia,HRV,1816,0,0,0,0,0,0
Croatia,HRV,1817,0,0,0,0,0,0
Croatia,HRV,1818,0,0,0,0,0,0
Croatia,HRV,1819,0,0,0,0,0,0
Croatia,HRV,1820,0,0,0,0,0,0
Croatia,HRV,1821,0,0,0,0,0,0
Croatia,HRV,1822,0,0,0,0,0,0
Croatia,HRV,1823,0,0,0,0,0,0
Croatia,HRV,1824,0,0,0,0,0,0
Croatia,HRV,1825,0,0,0,0,0,0
Croatia,HRV,1826,0,0,0,0,0,0
Croatia,HRV,1827,0,0,0,0,0,0
Croatia,HRV,1828,0,0,0,0,0,0
Croatia,HRV,1829,0,0,0,0,0,0
Croatia,HRV,1830,0,0,0,0,0,0
Croatia,HRV,1831,0,0,0,0,0,0
Croatia,HRV,1832,0,0,0,0,0,0
Croatia,HRV,1833,0,0,0,0,0,0
Croatia,HRV,1834,0,0,0,0,0,0
Croatia,HRV,1835,0,0,0,0,0,0
Croatia,HRV,1836,0,0,0,0,0,0
Croatia,HRV,1837,0,0,0,0,0,0
Croatia,HRV,1838,0,0,0,0,0,0
Croatia,HRV,1839,0,0,0,0,0,0
Croatia,HRV,1840,0,0,0,0,0,0
Croatia,HRV,1841,0,0,0,0,0,0
Croatia,HRV,1842,0,0,0,0,0,0
Croatia,HRV,1843,0,0,0,0,0,0
Croatia,HRV,1844,0,0,0,0,0,0
Croatia,HRV,1845,0,0,0,0,0,0
Croatia,HRV,1846,0,0,0,0,0,0
Croatia,HRV,1847,0,0,0,0,0,0
Croatia,HRV,1848,0,0,0,0,0,0
Croatia,HRV,1849,0,0,0,0,0,0
Croatia,HRV,1850,0,0,0,0,0,0
Croatia,HRV,1851,0,0,0,0,0,0
Croatia,HRV,1852,0,0,0,0,0,0
Croatia,HRV,1853,0,0,0,0,0,0
Croatia,HRV,1854,0,0,0,0,0,0
Croatia,HRV,1855,0,0,0,0,0,0
Croatia,HRV,1856,0,0,0,0,0,0
Croatia,HRV,1857,0,0,0,0,0,0
Croatia,HRV,1858,0,0,0,0,0,0
Croatia,HRV,1859,0,0,0,0,0,0
Croatia,HRV,1860,0,0,0,0,0,0
Croatia,HRV,1861,0,0,0,0,0,0
Croatia,HRV,1862,0,0,0,0,0,0
Croatia,HRV,1863,0,0,0,0,0,0
Croatia,HRV,1864,0,0,0,0,0,0
Croatia,HRV,1865,0,0,0,0,0,0
Croatia,HRV,1866,0,0,0,0,0,0
Croatia,HRV,1867,0,0,0,0,0,0
Croatia,HRV,1868,0,0,0,0,0,0
Croatia,HRV,1869,0,0,0,0,0,0
Croatia,HRV,1870,0,0,0,0,0,0
Croatia,HRV,1871,0,0,0,0,0,0
Croatia,HRV,1872,0,0,0,0,0,0
Croatia,HRV,1873,0,0,0,0,0,0
Croatia,HRV,1874,0,0,0,0,0,0
Croatia,HRV,1875,0,0,0,0,0,0
Croatia,HRV,1876,0,0,0,0,0,0
Croatia,HRV,1877,0,0,0,0,0,0
Croatia,HRV,1878,0,0,0,0,0,0
Croatia,HRV,1879,0,0,0,0,0,0
Croatia,HRV,1880,0,0,0,0,0,0
Croatia,HRV,1881,0,0,0,0,0,0
Croatia,HRV,1882,0,0,0,0,0,0
Croatia,HRV,1883,0,0,0,0,0,0
Croatia,HRV,1884,0,0,0,0,0,0
Croatia,HRV,1885,4792,0,0,0,0,0
Croatia,HRV,1886,0,0,0,0,0,0
Croatia,HRV,1887,0,0,0,0,0,0
Croatia,HRV,1888,0,0,0,0,0,0
Croatia,HRV,1889,0,0,0,0,0,0
Croatia,HRV,1890,14377,0,0,0,0,0
Croatia,HRV,1891,16773,0,0,0,0,0
Croatia,HRV,1892,18570,0,0,0,0,0
Croatia,HRV,1893,32948,0,0,0,0,0
Croatia,HRV,1894,62900,0,0,0,0,0
Croatia,HRV,1895,62900,0,0,0,0,0
Croatia,HRV,1896,70088,0,0,0,0,0
Croatia,HRV,1897,54513,0,0,0,0,0
Croatia,HRV,1898,82668,0,0,0,0,0
Croatia,HRV,1899,96446,0,0,0,0,0
Croatia,HRV,1900,130592.00000000001,0,0,0,0,0
Croatia,HRV,1901,142573,0,0,0,0,0
Croatia,HRV,1902,133587,0,0,0,0,0
Croatia,HRV,1903,144969,0,0,0,0,0
Croatia,HRV,1904,154554,0,0,0,0,0
Croatia,HRV,1905,167733,0,0,0,0,0
Croatia,HRV,1906,200680,0,0,0,0,0
Croatia,HRV,1907,204275,0,0,0,0,0
Croatia,HRV,1908,219850,0,0,0,0,0
Croatia,HRV,1909,225840,0,0,0,0,0
Croatia,HRV,1910,223444,0,0,0,0,0
Croatia,HRV,1911,242015,0,0,0,0,0
Croatia,HRV,1912,248005,0,0,0,0,0
Croatia,HRV,1913,681115,0,0,0,0,0
Croatia,HRV,1914,0,0,0,0,0,0
Croatia,HRV,1915,0,0,0,0,0,0
Croatia,HRV,1916,0,0,0,0,0,0
Croatia,HRV,1917,0,0,0,0,0,0
Croatia,HRV,1918,0,0,0,0,0,0
Croatia,HRV,1919,488222,0,0,0,0,0
Croatia,HRV,1920,648168,0,0,0,0,0
Croatia,HRV,1921,690101,0,0,0,0,0
Croatia,HRV,1922,647327,0,0,0,355476,0
Croatia,HRV,1923,736412,0,0,0,357446,0
Croatia,HRV,1924,752942,0,0,0,368472,0
Croatia,HRV,1925,765159,0,0,0,465880,0
Croatia,HRV,1926,703520,0,0,0,495171,0
Croatia,HRV,1927,779496,0,0,0,574947,0
Croatia,HRV,1928,653055,0,387392,0,478868,0
Croatia,HRV,1929,989629,5460,0,0,682838,0
Croatia,HRV,1930,785590,9405,0,0,784090,0
Croatia,HRV,1931,629301,12522,433156,0,364155,0
Croatia,HRV,1932,530430,3905,300209,0,480725,0
Croatia,HRV,1933,487537,0,292159,0,436740,0
Croatia,HRV,1934,530406,0,313565,0,421851,0
Croatia,HRV,1935,558949,0,371619,0,392987,0
Croatia,HRV,1936,521634.99999999994,3869,287410,0,495076,0
Croatia,HRV,1937,650369,4251,304684,0,498572,0
Croatia,HRV,1938,879029,5804,484213,0,5627,0
Croatia,HRV,1939,964548,6044,467098,0,5859,0
Croatia,HRV,1940,1675999,0,0,0,8518,0
Croatia,HRV,1941,0,0,0,0,0,0
Croatia,HRV,1942,0,0,0,0,0,0
Croatia,HRV,1943,0,0,60571,0,647,0
Croatia,HRV,1944,0,0,0,0,14976,0
Croatia,HRV,1945,622030,6624,101242,0,115579,0
Croatia,HRV,1946,1119874,18284,417031,0,106346,0
Croatia,HRV,1947,1351753,32252.999999999996,776044,0,145908,0
Croatia,HRV,1948,1619871,22698,788528,0,170529,0
Croatia,HRV,1949,1824016,22401,839709,0,287735,0
Croatia,HRV,1950,976016,64488.00000000001,479689,0,1348991,0
Croatia,HRV,1951,916674,53971,453756,0,1291632,0
Croatia,HRV,1952,1031134.9999999999,66667,565711,0,1059169,0
Croatia,HRV,1953,787140,98690,442945,0,1379966,0
Croatia,HRV,1954,1011400.0000000001,111047,510275.00000000006,0,1599347,0
Croatia,HRV,1955,1224792,142731,601796,0,1731150,0
Croatia,HRV,1956,1439565,162885,608819,0,2023097,0
Croatia,HRV,1957,1454347,169701,735754,0,2234828,0
Croatia,HRV,1958,1371366,179238,704673,0,2273770,0
Croatia,HRV,1959,1538896,188339,780328,0,2685624,0
Croatia,HRV,1960,1584823,200075,803663,0,3086362,0
Croatia,HRV,1961,1702691,239437,798859,0,3209420,0
Croatia,HRV,1962,1642138,236521,818367,0,3409224,0
Croatia,HRV,1963,1746704,282822,894261,0,3869975,0
Croatia,HRV,1964,1881719,371435,917308,0,4531278,0
Croatia,HRV,1965,1600406,469727,812372,0,5048465,0
Croatia,HRV,1966,1357745,444981,758180,0,5300454,0
Croatia,HRV,1967,1039821.0000000001,429343,644515,0,5833404,0
Croatia,HRV,1968,950395,488012,665665,0,6396962,0
Croatia,HRV,1969,890825,575716,660410,0,6688760,0
Croatia,HRV,1970,1136014,774360,721846,0,8895973,0
Croatia,HRV,1971,1304694,924356,841680,0,9347789,0
Croatia,HRV,1972,1207711,1133905,967990,0,8316651.999999999,0
Croatia,HRV,1973,987313,995172,873702,0,11047119,0
Croatia,HRV,1974,1026108,1102319,923979,0,10905958,0
Croatia,HRV,1975,1138048,1147845,1010073,0,11262604,0
Croatia,HRV,1976,1095254,1170586,1048754,0,11708205,0
Croatia,HRV,1977,989558,1237899,1061329,0,11314271,0
Croatia,HRV,1978,955523,1292272,1075379,0,13000876,0
Croatia,HRV,1979,973504,1498540,1087996,0,14198812,0
Croatia,HRV,1980,931230,1874926,1101013,19252,13530296,0
Croatia,HRV,1981,1584027,2625671,1421375,24266,13319405,0
Croatia,HRV,1982,1250610,2603218,1304938,21978,12247408,0
Croatia,HRV,1983,1505906,2875469,1356603,20593,13008613,0
Croatia,HRV,1984,1722298,3522258,1370462,20925,13156840,0
Croatia,HRV,1985,1796596,3650546,1340129,24520,13379772,0
Croatia,HRV,1986,1776329,3699174,1311093,23811,14281854,0
Croatia,HRV,1987,1720311,4152101,1278452,28016,13409644,0
Croatia,HRV,1988,1702213,4105629.9999999995,1229513,27938,14185177,0
Croatia,HRV,1989,1752469,4424570,1206819,30009,13769953,0
Croatia,HRV,1990,3148628,4896483,1093483,600560,13376986,213109
Croatia,HRV,1991,1969303,4101185,708425,593520,9652975,156893
Croatia,HRV,1992,1495171,4336565,831962,604198,9130548,107632
Croatia,HRV,1993,1203850,4754950,687131,804917,9394564,114369
Croatia,HRV,1994,805529,4415086,840400,721385,9308920,122902
Croatia,HRV,1995,857805,3843619,626817,853682,10622436,121977
Croatia,HRV,1996,681806,4312979,686047,826553,10860420,147462
Croatia,HRV,1997,1069018,4546167,805900,777979,11226188,150628
Croatia,HRV,1998,1016258.0000000001,4442959,865630,691744,12106812,155501
Croatia,HRV,1999,890714,4471368,1133855,675977,12801267,142275
Croatia,HRV,2000,1795015,4563125,1262780,726333,11174860,172335
Croatia,HRV,2001,1906699,4850616,1449745,780450,11615094,204132
Croatia,HRV,2002,2317912,5025431,1429237,795659,12119379,225119
Croatia,HRV,2003,2599679,4925337,1432676,748731,13334109,227678
Croatia,HRV,2004,2770105,5255877,1516749,797926,12335220,240951
Croatia,HRV,2005,2747118,5116001,1549692,777527,12895853,243907
Croatia,HRV,2006,2554646,5059593,1642304,790669,13213259,268982
Croatia,HRV,2007,2776955,5870851,1668799,753921,13503179,270107
Croatia,HRV,2008,2848921,5693071,1572526,661661,12528912,323487
Croatia,HRV,2009,2029059.9999999998,5256202,1250258,598480,12481780,222022
Croatia,HRV,2010,2738199,5712434,1212627,566345,10602727,218527
Croatia,HRV,2011,2794497,5564328,1085918,581382,10456903,199411
Croatia,HRV,2012,2483775,5194847,1040872,491565,9742015,161706
Croatia,HRV,2013,2677987,4908934,1141027,469675,9105340,151659
Croatia,HRV,2014,2569636,4305073,1225087,455458,8992885,156847
Croatia,HRV,2015,2376274,4460983,1169235,255687,9421030,157541
Croatia,HRV,2016,2561225,4729110,1076508,222522,9371655,144024
Croatia,HRV,2017,1551263,5432159,1287251,295838,10014775,156402
Croatia,HRV,2018,1448575,5039818,1210718,266573,9587957,165003
Croatia,HRV,2019,1711166,5265142,1210718,266573,9263567,165003
Cuba,CUB,1750,0,0,0,0,0,0
Cuba,CUB,1751,0,0,0,0,0,0
Cuba,CUB,1752,0,0,0,0,0,0
Cuba,CUB,1753,0,0,0,0,0,0
Cuba,CUB,1754,0,0,0,0,0,0
Cuba,CUB,1755,0,0,0,0,0,0
Cuba,CUB,1756,0,0,0,0,0,0
Cuba,CUB,1757,0,0,0,0,0,0
Cuba,CUB,1758,0,0,0,0,0,0
Cuba,CUB,1759,0,0,0,0,0,0
Cuba,CUB,1760,0,0,0,0,0,0
Cuba,CUB,1761,0,0,0,0,0,0
Cuba,CUB,1762,0,0,0,0,0,0
Cuba,CUB,1763,0,0,0,0,0,0
Cuba,CUB,1764,0,0,0,0,0,0
Cuba,CUB,1765,0,0,0,0,0,0
Cuba,CUB,1766,0,0,0,0,0,0
Cuba,CUB,1767,0,0,0,0,0,0
Cuba,CUB,1768,0,0,0,0,0,0
Cuba,CUB,1769,0,0,0,0,0,0
Cuba,CUB,1770,0,0,0,0,0,0
Cuba,CUB,1771,0,0,0,0,0,0
Cuba,CUB,1772,0,0,0,0,0,0
Cuba,CUB,1773,0,0,0,0,0,0
Cuba,CUB,1774,0,0,0,0,0,0
Cuba,CUB,1775,0,0,0,0,0,0
Cuba,CUB,1776,0,0,0,0,0,0
Cuba,CUB,1777,0,0,0,0,0,0
Cuba,CUB,1778,0,0,0,0,0,0
Cuba,CUB,1779,0,0,0,0,0,0
Cuba,CUB,1780,0,0,0,0,0,0
Cuba,CUB,1781,0,0,0,0,0,0
Cuba,CUB,1782,0,0,0,0,0,0
Cuba,CUB,1783,0,0,0,0,0,0
Cuba,CUB,1784,0,0,0,0,0,0
Cuba,CUB,1785,0,0,0,0,0,0
Cuba,CUB,1786,0,0,0,0,0,0
Cuba,CUB,1787,0,0,0,0,0,0
Cuba,CUB,1788,0,0,0,0,0,0
Cuba,CUB,1789,0,0,0,0,0,0
Cuba,CUB,1790,0,0,0,0,0,0
Cuba,CUB,1791,0,0,0,0,0,0
Cuba,CUB,1792,0,0,0,0,0,0
Cuba,CUB,1793,0,0,0,0,0,0
Cuba,CUB,1794,0,0,0,0,0,0
Cuba,CUB,1795,0,0,0,0,0,0
Cuba,CUB,1796,0,0,0,0,0,0
Cuba,CUB,1797,0,0,0,0,0,0
Cuba,CUB,1798,0,0,0,0,0,0
Cuba,CUB,1799,0,0,0,0,0,0
Cuba,CUB,1800,0,0,0,0,0,0
Cuba,CUB,1801,0,0,0,0,0,0
Cuba,CUB,1802,0,0,0,0,0,0
Cuba,CUB,1803,0,0,0,0,0,0
Cuba,CUB,1804,0,0,0,0,0,0
Cuba,CUB,1805,0,0,0,0,0,0
Cuba,CUB,1806,0,0,0,0,0,0
Cuba,CUB,1807,0,0,0,0,0,0
Cuba,CUB,1808,0,0,0,0,0,0
Cuba,CUB,1809,0,0,0,0,0,0
Cuba,CUB,1810,0,0,0,0,0,0
Cuba,CUB,1811,0,0,0,0,0,0
Cuba,CUB,1812,0,0,0,0,0,0
Cuba,CUB,1813,0,0,0,0,0,0
Cuba,CUB,1814,0,0,0,0,0,0
Cuba,CUB,1815,0,0,0,0,0,0
Cuba,CUB,1816,0,0,0,0,0,0
Cuba,CUB,1817,0,0,0,0,0,0
Cuba,CUB,1818,0,0,0,0,0,0
Cuba,CUB,1819,0,0,0,0,0,0
Cuba,CUB,1820,0,0,0,0,0,0
Cuba,CUB,1821,0,0,0,0,0,0
Cuba,CUB,1822,0,0,0,0,0,0
Cuba,CUB,1823,0,0,0,0,0,0
Cuba,CUB,1824,0,0,0,0,0,0
Cuba,CUB,1825,0,0,0,0,0,0
Cuba,CUB,1826,0,0,0,0,0,0
Cuba,CUB,1827,0,0,0,0,0,0
Cuba,CUB,1828,0,0,0,0,0,0
Cuba,CUB,1829,0,0,0,0,0,0
Cuba,CUB,1830,0,0,0,0,0,0
Cuba,CUB,1831,0,0,0,0,0,0
Cuba,CUB,1832,0,0,0,0,0,0
Cuba,CUB,1833,0,0,0,0,0,0
Cuba,CUB,1834,0,0,0,0,0,0
Cuba,CUB,1835,0,0,0,0,0,0
Cuba,CUB,1836,0,0,0,0,0,0
Cuba,CUB,1837,0,0,0,0,0,0
Cuba,CUB,1838,0,0,0,0,0,0
Cuba,CUB,1839,0,0,0,0,0,0
Cuba,CUB,1840,0,0,0,0,0,0
Cuba,CUB,1841,0,0,0,0,0,0
Cuba,CUB,1842,0,0,0,0,0,0
Cuba,CUB,1843,0,0,0,0,0,0
Cuba,CUB,1844,0,0,0,0,0,0
Cuba,CUB,1845,0,0,0,0,0,0
Cuba,CUB,1846,0,0,0,0,0,0
Cuba,CUB,1847,0,0,0,0,0,0
Cuba,CUB,1848,0,0,0,0,0,0
Cuba,CUB,1849,0,0,0,0,0,0
Cuba,CUB,1850,0,0,0,0,0,0
Cuba,CUB,1851,0,0,0,0,0,0
Cuba,CUB,1852,0,0,0,0,0,0
Cuba,CUB,1853,0,0,0,0,0,0
Cuba,CUB,1854,0,0,0,0,0,0
Cuba,CUB,1855,0,0,0,0,0,0
Cuba,CUB,1856,0,0,0,0,0,0
Cuba,CUB,1857,0,0,0,0,0,0
Cuba,CUB,1858,0,0,0,0,0,0
Cuba,CUB,1859,0,0,0,0,0,0
Cuba,CUB,1860,0,0,0,0,0,0
Cuba,CUB,1861,0,0,0,0,0,0
Cuba,CUB,1862,0,0,0,0,0,0
Cuba,CUB,1863,0,0,0,0,0,0
Cuba,CUB,1864,0,0,0,0,0,0
Cuba,CUB,1865,0,0,0,0,0,0
Cuba,CUB,1866,0,0,0,0,0,0
Cuba,CUB,1867,0,0,0,0,0,0
Cuba,CUB,1868,0,0,0,0,0,0
Cuba,CUB,1869,0,0,0,0,0,0
Cuba,CUB,1870,0,0,0,0,0,0
Cuba,CUB,1871,0,0,0,0,0,0
Cuba,CUB,1872,0,0,0,0,0,0
Cuba,CUB,1873,0,0,0,0,0,0
Cuba,CUB,1874,0,0,0,0,0,0
Cuba,CUB,1875,0,0,0,0,0,0
Cuba,CUB,1876,0,0,0,0,0,0
Cuba,CUB,1877,0,0,0,0,0,0
Cuba,CUB,1878,0,0,0,0,0,0
Cuba,CUB,1879,0,0,0,0,0,0
Cuba,CUB,1880,0,0,0,0,0,0
Cuba,CUB,1881,0,0,0,0,0,0
Cuba,CUB,1882,0,0,0,0,0,0
Cuba,CUB,1883,0,0,0,0,0,0
Cuba,CUB,1884,0,0,0,0,0,0
Cuba,CUB,1885,0,0,0,0,0,0
Cuba,CUB,1886,0,0,0,0,0,0
Cuba,CUB,1887,0,0,0,0,0,0
Cuba,CUB,1888,0,0,0,0,0,0
Cuba,CUB,1889,0,0,0,0,0,0
Cuba,CUB,1890,0,0,0,0,0,0
Cuba,CUB,1891,0,0,0,0,0,0
Cuba,CUB,1892,0,0,0,0,0,0
Cuba,CUB,1893,0,0,0,0,0,0
Cuba,CUB,1894,0,0,0,0,0,0
Cuba,CUB,1895,0,0,0,0,0,0
Cuba,CUB,1896,0,0,0,0,0,0
Cuba,CUB,1897,0,0,0,0,0,0
Cuba,CUB,1898,0,0,0,0,0,0
Cuba,CUB,1899,0,0,0,0,0,0
Cuba,CUB,1900,0,0,0,0,0,0
Cuba,CUB,1901,0,0,0,0,0,0
Cuba,CUB,1902,0,0,0,0,0,0
Cuba,CUB,1903,0,0,0,0,0,0
Cuba,CUB,1904,0,0,0,0,0,0
Cuba,CUB,1905,0,0,0,0,0,0
Cuba,CUB,1906,0,0,0,0,0,0
Cuba,CUB,1907,0,0,0,0,0,0
Cuba,CUB,1908,0,0,0,0,0,0
Cuba,CUB,1909,0,0,0,0,0,0
Cuba,CUB,1910,0,0,0,0,0,0
Cuba,CUB,1911,0,0,0,0,0,0
Cuba,CUB,1912,0,0,0,0,0,0
Cuba,CUB,1913,0,0,0,0,0,0
Cuba,CUB,1914,0,0,0,0,0,0
Cuba,CUB,1915,0,0,0,0,0,0
Cuba,CUB,1916,0,0,0,0,0,0
Cuba,CUB,1917,0,0,0,0,0,0
Cuba,CUB,1918,0,0,0,0,0,0
Cuba,CUB,1919,0,0,0,0,0,0
Cuba,CUB,1920,0,0,0,0,0,0
Cuba,CUB,1921,0,0,0,0,0,0
Cuba,CUB,1922,0,0,0,0,0,0
Cuba,CUB,1923,0,0,0,0,0,0
Cuba,CUB,1924,0,0,0,0,0,0
Cuba,CUB,1925,0,0,0,0,0,0
Cuba,CUB,1926,0,0,0,0,0,0
Cuba,CUB,1927,0,0,0,0,0,0
Cuba,CUB,1928,0,0,0,0,0,0
Cuba,CUB,1929,0,0,0,0,0,0
Cuba,CUB,1930,0,0,0,0,0,0
Cuba,CUB,1931,0,0,0,0,0,0
Cuba,CUB,1932,0,0,0,0,0,0
Cuba,CUB,1933,0,0,0,0,0,0
Cuba,CUB,1934,0,0,0,0,0,0
Cuba,CUB,1935,0,0,0,0,0,0
Cuba,CUB,1936,0,0,0,0,0,0
Cuba,CUB,1937,0,0,0,0,0,0
Cuba,CUB,1938,0,0,0,0,0,0
Cuba,CUB,1939,0,0,0,0,0,0
Cuba,CUB,1940,0,0,0,0,0,0
Cuba,CUB,1941,0,0,76320,0,0,0
Cuba,CUB,1942,0,0,83589,0,0,0
Cuba,CUB,1943,0,0,83589,0,0,0
Cuba,CUB,1944,0,0,87223,0,0,0
Cuba,CUB,1945,0,0,109029,0,0,0
Cuba,CUB,1946,0,0,130834,0,36640,0
Cuba,CUB,1947,0,0,138103,0,51296,0
Cuba,CUB,1948,0,0,141737,0,40304,0
Cuba,CUB,1949,0,0,152640,0,29312,0
Cuba,CUB,1950,128155.99999999999,0,156172,0,5320315,0
Cuba,CUB,1951,238160,0,188983,0,6041936,0
Cuba,CUB,1952,150136,0,207033,0,5924897,0
Cuba,CUB,1953,113584,0,199886,0,5877056,0
Cuba,CUB,1954,95264,0,207154,0,5646224,0
Cuba,CUB,1955,84272,0,214423,0,6477952,0
Cuba,CUB,1956,51296,0,294377,0,5496000,0
Cuba,CUB,1957,381056,0,319817,0,13164752,0
Cuba,CUB,1958,128214,0,352454,0,17514018,0
Cuba,CUB,1959,153888,0,308914,0,15201936,0
Cuba,CUB,1960,113614,0,196304,0,13377181,0
Cuba,CUB,1961,424896,0,428716,0,11314690,0
Cuba,CUB,1962,124576,0,385234,0,13644736,0
Cuba,CUB,1963,186864,0,399771,0,12439280,0
Cuba,CUB,1964,238160,0,399771,0,13641072,0
Cuba,CUB,1965,241824,0,396137,0,13956176,0
Cuba,CUB,1966,168544,0,396137,0,14604704,0
Cuba,CUB,1967,245488,0,0,0,15491392,0
Cuba,CUB,1968,153888,0,385234,0,15480400,0
Cuba,CUB,1969,183200,0,385234,0,16674864,0
Cuba,CUB,1970,172208,0,367063,0,18114816,0
Cuba,CUB,1971,139232,3664,370697,0,19074784,0
Cuba,CUB,1972,139207,14653,726729,0,19895676,0
Cuba,CUB,1973,120892,29307,741273,0,21482179,0
Cuba,CUB,1974,124576,36640,897668,0,21826448,0
Cuba,CUB,1975,150224,32976,1028502,0,25823872,0
Cuba,CUB,1976,128240,40304,1225213,0,25787232,0
Cuba,CUB,1977,234496,32976,1289799,0,27787776,0
Cuba,CUB,1978,241795,21981,1306892,0,29048385,0
Cuba,CUB,1979,201543,32980,1246698,0,30150878,0
Cuba,CUB,1980,252815.99999999997,32976,1340070,0,29678400,0
Cuba,CUB,1981,252788,25645,1545420,0,30803463,0
Cuba,CUB,1982,344453,18322,1470442,0,32587410,0
Cuba,CUB,1983,238160,14656,1487574,0,28956592,0
Cuba,CUB,1984,267442,7327,1527643,0,30634922,0
Cuba,CUB,1985,274800,10992,1440643,0,30678672,0
Cuba,CUB,1986,263808,10992,1480085,0,31620320,0
Cuba,CUB,1987,282098,43963,1570626,0,31836722,0
Cuba,CUB,1988,304112,40304,1568960,0,33485296,0
Cuba,CUB,1989,443344,62288,1368216,0,33639184,0
Cuba,CUB,1990,549539,69608,1294659,0,30821784,0
Cuba,CUB,1991,373775,69625,862219,0,27593417,0
Cuba,CUB,1992,172208,40304,861019,0,19946816,0
Cuba,CUB,1993,219840,43968,452094,0,19071120,0
Cuba,CUB,1994,234536,36646,464230,0,20551249,0
Cuba,CUB,1995,216207,32981,630784,0,24706226,0
Cuba,CUB,1996,69616,36640,623592,0,26142640,0
Cuba,CUB,1997,73291,69626,729851,0,23636334,0
Cuba,CUB,1998,87949,230867,732062,0,23306546,0
Cuba,CUB,1999,91600,883024,762392,0,23445936,0
Cuba,CUB,2000,84272,1102864,695615,0,24061488,0
Cuba,CUB,2001,65952,1143168,559884,0,23563184,0
Cuba,CUB,2002,69616,1121184,555756,0,24219040,0
Cuba,CUB,2003,98928,1264080,560822,0,23431280,0
Cuba,CUB,2004,102577,1351817,580874,0,22830682,0
Cuba,CUB,2005,76944,1425296,642991,0,23702416,0
Cuba,CUB,2006,25648,2081152,693481,0,23526544,0
Cuba,CUB,2007,73280,2337632,722271,0,22628864,0
Cuba,CUB,2008,91600,2227712,677567,0,24750320,0
Cuba,CUB,2009,87936,2216720,642322,0,25069088,0
Cuba,CUB,2010,76952,2059391.0000000002,641891,0,31136374,0
Cuba,CUB,2011,10993,1956822,678141,0,26523366,0
Cuba,CUB,2012,14656,1985888,708500,0,26813152,0
Cuba,CUB,2013,36640,2044512,645692,0,25021456,0
Cuba,CUB,2014,3664,2304656,612850,0,24504832,0
Cuba,CUB,2015,21981,2388627,587122,0,26055080,0
Cuba,CUB,2016,7329,2275642,578644,0,25138331,0
Cuba,CUB,2017,14654,2018568.9999999998,578644,0,22519320,0
Cuba,CUB,2018,15768.999999999998,2297784,578644,0,23192248,0
Cuba,CUB,2019,24449,2800152,578644,0,22585205,0
Cyprus,CYP,1750,0,0,0,0,0,0
Cyprus,CYP,1751,0,0,0,0,0,0
Cyprus,CYP,1752,0,0,0,0,0,0
Cyprus,CYP,1753,0,0,0,0,0,0
Cyprus,CYP,1754,0,0,0,0,0,0
Cyprus,CYP,1755,0,0,0,0,0,0
Cyprus,CYP,1756,0,0,0,0,0,0
Cyprus,CYP,1757,0,0,0,0,0,0
Cyprus,CYP,1758,0,0,0,0,0,0
Cyprus,CYP,1759,0,0,0,0,0,0
Cyprus,CYP,1760,0,0,0,0,0,0
Cyprus,CYP,1761,0,0,0,0,0,0
Cyprus,CYP,1762,0,0,0,0,0,0
Cyprus,CYP,1763,0,0,0,0,0,0
Cyprus,CYP,1764,0,0,0,0,0,0
Cyprus,CYP,1765,0,0,0,0,0,0
Cyprus,CYP,1766,0,0,0,0,0,0
Cyprus,CYP,1767,0,0,0,0,0,0
Cyprus,CYP,1768,0,0,0,0,0,0
Cyprus,CYP,1769,0,0,0,0,0,0
Cyprus,CYP,1770,0,0,0,0,0,0
Cyprus,CYP,1771,0,0,0,0,0,0
Cyprus,CYP,1772,0,0,0,0,0,0
